date,average_tem,snow(cm)
2014/11/17,2.3,0
2014/11/18,1.9,1
2014/11/19,3.8,0
2014/11/20,3.7,0
2014/11/21,6.4,0
2014/11/22,8.7,0
2014/11/23,3.8,0
2014/11/24,4.4,0
2014/11/25,3.7,0
2014/11/26,2.9,0
2014/11/27,5.5,0
2014/11/28,6.4,0
2014/11/29,6.4,0
2014/11/30,5.3,0
2014/12/1,8.8,0
2014/12/2,0.1,0
2014/12/3,-1.3,0
2014/12/4,-1.4,0
2014/12/5,-2.4,0
2014/12/6,-3.5,0
2014/12/7,-1.9,5
2014/12/8,-1.6,0
2014/12/9,-2,6
2014/12/10,-0.9,0
2014/12/11,1.6,3
2014/12/12,-1.8,0
2014/12/13,-4.8,3
2014/12/14,-4.8,1
2014/12/15,-3.7,39
2014/12/16,-1.2,2
2014/12/17,-0.6,2
2014/12/18,1,1
2014/12/19,-0.2,10
2014/12/20,3.7,0
2014/12/21,-2.5,0
2014/12/22,-6.5,11
2014/12/23,-3.3,0
2014/12/24,-2.4,20
2014/12/25,-5,5
2014/12/26,-4.4,8
2014/12/27,-2,2
2014/12/28,1.2,0
2014/12/29,1.7,0
2014/12/30,0.2,2
2014/12/31,-1.2,10
2015/1/1,-4,0
2015/1/2,-5.5,13
2015/1/3,-5,0
2015/1/4,-2.7,0
2015/1/5,-2.4,0
2015/1/6,1.1,0
2015/1/7,-3.4,9
2015/1/8,0.7,10
2015/1/9,0.7,8
2015/1/10,-0.9,6
2015/1/11,0.2,8
2015/1/12,1,3
2015/1/13,-0.1,1
2015/1/14,-1.1,0
2015/1/15,-0.4,2
2015/1/16,-1.3,4
2015/1/17,-3.9,24
2015/1/18,-4.9,2
2015/1/19,-3,0
2015/1/20,-3.8,20
2015/1/21,-2.2,0
2015/1/22,0.1,3
2015/1/23,0.2,10
2015/1/24,-0.6,4
2015/1/25,-1.1,0
2015/1/26,1.9,0
2015/1/27,0.9,0
2015/1/28,-4.9,0
2015/1/29,-2.9,0
2015/1/30,-0.4,0
2015/1/31,-0.3,0
2015/2/1,-1.7,10
2015/2/2,-2.1,2
2015/2/3,-4.4,0
2015/2/4,-5.9,0
2015/2/5,-5.2,0
2015/2/6,-4.1,0
2015/2/7,0.2,0
2015/2/8,2.4,0
2015/2/9,-4.9,3
2015/2/10,-6.7,1
2015/2/11,-2.7,0
2015/2/12,-1.5,1
2015/2/13,-2.7,8
2015/2/14,-0.9,4
2015/2/15,0.6,0
2015/2/16,1.8,0
2015/2/17,1.9,0
2015/2/18,1.7,0
2015/2/19,0.8,0
2015/2/20,0.3,0
2015/2/21,-0.1,0
2015/2/22,1.8,0
2015/2/23,4.3,2
2015/2/24,0.7,1
2015/2/25,-0.3,2
2015/2/26,0.6,0
2015/2/27,2.3,2
2015/2/28,0.3,3
2015/3/1,-0.3,0
2015/3/2,1.5,4
2015/3/3,2.3,0
2015/3/4,1,6
2015/3/5,0.8,4
2015/3/6,1.4,2
2015/3/7,1.5,2
2015/3/8,3.2,0
2015/3/9,4.7,0
2015/3/10,3.6,4
2015/3/11,0.5,3
2015/3/12,0.8,1
2015/3/13,0.9,12
2015/3/14,2.2,1
2015/3/15,2.9,0
2015/3/16,6,0
2015/3/17,6.7,0
2015/3/18,5.3,0
2015/3/19,4.7,0
2015/3/20,3.9,0
2015/3/21,5,0
2015/3/22,5.4,0
2015/3/23,2.1,0
2015/3/24,1.6,0
2015/3/25,2.8,0
2015/3/26,5.4,0
2015/3/27,8.3,0
2015/3/28,10,0
2015/3/29,8.6,0
2015/3/30,8.5,0
2015/3/31,7.7,0
2015/4/1,5.4,0
2015/4/2,6.9,0
2015/4/3,6.4,0
2015/4/4,7,0
2015/4/5,6.7,0
2015/4/6,8.2,0
2015/4/7,2,0
2015/4/8,2.2,0
2015/4/9,4,0
2015/4/10,5.5,0
2015/4/11,8.4,0
2015/4/12,7.9,0
2015/4/13,6.8,0
2015/4/14,10.8,0
2015/4/15,8.7,0
2015/4/16,5.9,0
2015/4/17,6,0
2015/4/18,9,0
2015/4/19,7.3,0
2015/4/20,6.6,0
2015/4/21,7.9,0
2015/4/22,11.1,0
2015/4/23,12.9,0
2015/4/24,11.4,0
2015/4/25,11.6,0
2015/4/26,15.7,0
2015/4/27,15.2,0
2015/4/28,12.7,0
2015/4/29,14.7,0
2015/4/30,16.1,0
2015/5/1,13.7,0
2015/5/2,16,0
2015/5/3,17.1,0
2015/5/4,15,0
2015/5/5,15.3,0
2015/5/6,15.8,0
2015/5/7,14,0
2015/5/8,12.4,0
2015/5/9,9.8,0
2015/5/10,10.3,0
2015/5/11,15.3,0
2015/5/12,13.6,0
2015/5/13,13.7,0
2015/5/14,9.7,0
2015/5/15,9.6,0
2015/5/16,10.4,0
2015/5/17,11.6,0
2015/5/18,14.9,0
2015/5/19,13.4,0
2015/5/20,12.5,0
2015/5/21,11.4,0
2015/5/22,15.2,0
2015/5/23,17.8,0
2015/5/24,14.5,0
2015/5/25,14.7,0
2015/5/26,13.9,0
2015/5/27,14.4,0
2015/5/28,15.7,0
2015/5/29,20.2,0
2015/5/30,20.6,0
2015/5/31,17.9,0
2015/6/1,20.5,0
2015/6/2,18.4,0
2015/6/3,17.6,0
2015/6/4,12.4,0
2015/6/5,10.4,0
2015/6/6,11.5,0
2015/6/7,13,0
2015/6/8,17,0
2015/6/9,15.5,0
2015/6/10,15.4,0
2015/6/11,13.9,0
2015/6/12,17.4,0
2015/6/13,17.6,0
2015/6/14,17.9,0
2015/6/15,17.7,0
2015/6/16,18,0
2015/6/17,21,0
2015/6/18,20.2,0
2015/6/19,19,0
2015/6/20,16.6,0
2015/6/21,18.4,0
2015/6/22,17.4,0
2015/6/23,16.7,0
2015/6/24,16.4,0
2015/6/25,17.4,0
2015/6/26,19.6,0
2015/6/27,17.8,0
2015/6/28,15.1,0
2015/6/29,15.5,0
2015/6/30,15.8,0
2015/7/1,17,0
2015/7/2,18.6,0
2015/7/3,17.8,0
2015/7/4,16.2,0
2015/7/5,18.1,0
2015/7/6,19.1,0
2015/7/7,16.7,0
2015/7/8,15.7,0
2015/7/9,18.2,0
2015/7/10,19.6,0
2015/7/11,22,0
2015/7/12,24.8,0
2015/7/13,23.8,0
2015/7/14,25.5,0
2015/7/15,17,0
2015/7/16,16.9,0
2015/7/17,21.3,0
2015/7/18,21.2,0
2015/7/19,21.5,0
2015/7/20,22.2,0
2015/7/21,22.2,0
2015/7/22,23.6,0
2015/7/23,23.9,0
2015/7/24,23.1,0
2015/7/25,23,0
2015/7/26,23.1,0
2015/7/27,25.1,0
2015/7/28,25.1,0
2015/7/29,25,0
2015/7/30,25.4,0
2015/7/31,26.4,0
2015/8/1,23.3,0
2015/8/2,23.5,0
2015/8/3,23.9,0
2015/8/4,26.6,0
2015/8/5,27.9,0
2015/8/6,24.7,0
2015/8/7,23.7,0
2015/8/8,23.1,0
2015/8/9,24,0
2015/8/10,25.5,0
2015/8/11,24.1,0
2015/8/12,23.6,0
2015/8/13,23.7,0
2015/8/14,24,0
2015/8/15,22.8,0
2015/8/16,23,0
2015/8/17,23.5,0
2015/8/18,18.4,0
2015/8/19,19.4,0
2015/8/20,20.5,0
2015/8/21,21.7,0
2015/8/22,23.2,0
2015/8/23,21,0
2015/8/24,20.5,0
2015/8/25,19.6,0
2015/8/26,19.4,0
2015/8/27,19.9,0
2015/8/28,19.6,0
2015/8/29,19.8,0
2015/8/30,19.8,0
2015/8/31,21.8,0
2015/9/1,21.8,0
2015/9/2,19.6,0
2015/9/3,22.5,0
2015/9/4,19.8,0
2015/9/5,18.1,0
2015/9/6,17.7,0
2015/9/7,19.4,0
2015/9/8,19.7,0
2015/9/9,19,0
2015/9/10,20.6,0
2015/9/11,21.9,0
2015/9/12,20.8,0
2015/9/13,15.9,0
2015/9/14,15.7,0
2015/9/15,16.9,0
2015/9/16,18.4,0
2015/9/17,18.8,0
2015/9/18,16.9,0
2015/9/19,16.5,0
2015/9/20,18.4,0
2015/9/21,18.7,0
2015/9/22,19.3,0
2015/9/23,19.3,0
2015/9/24,19,0
2015/9/25,18.8,0
2015/9/26,18.1,0
2015/9/27,17.8,0
2015/9/28,15.3,0
2015/9/29,12.9,0
2015/9/30,13.4,0
2015/10/1,14.7,0
2015/10/2,15.4,0
2015/10/3,14.2,0
2015/10/4,11.8,0
2015/10/5,11.5,0
2015/10/6,12.3,0
2015/10/7,13.8,0
2015/10/8,11.7,0
2015/10/9,12.4,0
2015/10/10,14.3,0
2015/10/11,14.5,0
2015/10/12,12.1,0
2015/10/13,8.4,0
2015/10/14,8.5,0
2015/10/15,10.1,0
2015/10/16,11.2,0
2015/10/17,13.2,0
2015/10/18,14,0
2015/10/19,9.9,0
2015/10/20,9.1,0
2015/10/21,9.2,0
2015/10/22,8.3,0
2015/10/23,10.8,0
2015/10/24,10.6,0
2015/10/25,4.4,0
2015/10/26,6.5,0
2015/10/27,9.3,0
2015/10/28,12,0
2015/10/29,7.5,0
2015/10/30,6.3,0
2015/10/31,6.7,0
2015/11/1,8.3,0
2015/11/2,8.7,0
2015/11/3,9.1,0
2015/11/4,11.4,0
2015/11/5,13,0
2015/11/6,8.6,0
2015/11/7,4,0
2015/11/8,4.3,0
2015/11/9,8.5,0
2015/11/10,4.9,0
2015/11/11,5.3,0
2015/11/12,5.3,0
2015/11/13,5.2,0
2015/11/14,9.4,0
2015/11/15,11,0
2015/11/16,10,0
2015/11/17,8.9,0
2015/11/18,4.8,0
2015/11/19,2.9,0
2015/11/20,4.2,0
2015/11/21,3.8,0
2015/11/22,1.6,0
2015/11/23,1.8,0
2015/11/24,-0.2,30
2015/11/25,-1.1,16
2015/11/26,-1.6,1
2015/11/27,2.8,0
2015/11/28,2.2,2
2015/11/29,2.3,0
2015/11/30,1.7,0
2015/12/1,0.7,5
2015/12/2,2.1,0
2015/12/3,7,0
2015/12/4,0.9,4
2015/12/5,-0.5,7
2015/12/6,-0.9,1
2015/12/7,1.3,7
2015/12/8,1.3,0
2015/12/9,2.8,0
2015/12/10,6.3,0
2015/12/11,5,0
2015/12/12,2.5,0
2015/12/13,2.5,0
2015/12/14,2.1,0
2015/12/15,5.4,0
2015/12/16,6,0
2015/12/17,1,21
2015/12/18,-0.2,15
2015/12/19,-1.2,3
2015/12/20,1.7,0
2015/12/21,2.8,0
2015/12/22,0.5,0
2015/12/23,0,0
2015/12/24,4.2,0
2015/12/25,-1,26
2015/12/26,-4.7,0
2015/12/27,-6.2,1
2015/12/28,-5.4,6
2015/12/29,-4.6,0
2015/12/30,-3.6,5
2015/12/31,-1.6,0
2016/1/1,-1.1,2
2016/1/2,1.6,0
2016/1/3,0.3,0
2016/1/4,-1.7,0
2016/1/5,-3.9,2
2016/1/6,-2.3,5
2016/1/7,-2.7,0
2016/1/8,-2.5,1
2016/1/9,-3.6,2
2016/1/10,-4.2,3
2016/1/11,-6.7,0
2016/1/12,-6.4,2
2016/1/13,-4.2,0
2016/1/14,-3.7,16
2016/1/15,-6.3,1
2016/1/16,-5,6
2016/1/17,-5.1,0
2016/1/18,-5.9,8
2016/1/19,-1.4,14
2016/1/20,-0.5,0
2016/1/21,-2.1,4
2016/1/22,-2.7,14
2016/1/23,-3.7,0
2016/1/24,-5.7,0
2016/1/25,-6.7,6
2016/1/26,0,0
2016/1/27,-1.7,9
2016/1/28,-3.9,0
2016/1/29,-5,0
2016/1/30,-5.8,3
2016/1/31,-5.6,0
2016/2/1,-5.5,0
2016/2/2,-4.5,6
2016/2/3,-3.5,5
2016/2/4,-0.4,0
2016/2/5,-2.4,2
2016/2/6,-4.9,1
2016/2/7,-4.7,5
2016/2/8,-3.5,0
2016/2/9,1.8,6
2016/2/10,-1.7,18
2016/2/11,-1.8,0
2016/2/12,0.2,0
2016/2/13,4.8,0
2016/2/14,3.4,1
2016/2/15,-5.7,3
2016/2/16,-5.4,1
2016/2/17,-4.4,3
2016/2/18,-0.6,1
2016/2/19,2.5,0
2016/2/20,1.5,6
2016/2/21,-0.5,15
2016/2/22,-2.9,1
2016/2/23,-1.9,10
2016/2/24,-6.8,9
2016/2/25,-6.4,0
2016/2/26,-5.6,0
2016/2/27,-4.7,0
2016/2/28,-3.4,0
2016/2/29,0.7,20
2016/3/1,-2,20
2016/3/2,-3.3,2
2016/3/3,-3.4,8
2016/3/4,-2.5,5
2016/3/5,-0.9,0
2016/3/6,3.8,0
2016/3/7,4.7,0
2016/3/8,3.1,0
2016/3/9,-0.6,0
2016/3/10,-2,5
2016/3/11,-2.4,0
2016/3/12,-2,0
2016/3/13,-0.7,0
2016/3/14,2.1,0
2016/3/15,1,0
2016/3/16,5.4,0
2016/3/17,7.9,0
2016/3/18,8.4,0
2016/3/19,5.7,0
2016/3/20,1.1,2
2016/3/21,0.1,1
2016/3/22,2.4,0
2016/3/23,1.8,8
2016/3/24,1,4
2016/3/25,1,7
2016/3/26,3.3,5
2016/3/27,6.5,0
2016/3/28,5.7,0
2016/3/29,6.4,0
2016/3/30,6.6,0
2016/3/31,5.9,0
2016/4/1,7,0
2016/4/2,4.7,0
2016/4/3,7.9,0
2016/4/4,7,0
2016/4/5,8.5,0
2016/4/6,9,0
2016/4/7,8.2,0
2016/4/8,8.8,0
2016/4/9,6.6,0
2016/4/10,4.3,0
2016/4/11,2.2,0
2016/4/12,6.9,0
2016/4/13,8.1,0
2016/4/14,11,0
2016/4/15,4.7,0
2016/4/16,8,0
2016/4/17,8.8,0
2016/4/18,6.8,0
2016/4/19,4.4,0
2016/4/20,9.7,0
2016/4/21,13.8,0
2016/4/22,14.1,0
2016/4/23,9.5,0
2016/4/24,9.8,0
2016/4/25,10.3,0
2016/4/26,8.5,0
2016/4/27,8.1,0
2016/4/28,7.6,0
2016/4/29,4.8,0
2016/4/30,4.3,0
2016/5/1,6.3,0
2016/5/2,9.9,0
2016/5/3,16.4,0
2016/5/4,13.6,0
2016/5/5,12,0
2016/5/6,11.5,0
2016/5/7,12.5,0
2016/5/8,15.2,0
2016/5/9,14.1,0
2016/5/10,15.8,0
2016/5/11,11.4,0
2016/5/12,10.4,0
2016/5/13,15.6,0
2016/5/14,14.5,0
2016/5/15,14.7,0
2016/5/16,12.6,0
2016/5/17,16.5,0
2016/5/18,16,0
2016/5/19,17.6,0
2016/5/20,19.1,0
2016/5/21,19.9,0
2016/5/22,18.6,0
2016/5/23,17.2,0
2016/5/24,16.9,0
2016/5/25,16.9,0
2016/5/26,19.8,0
2016/5/27,17.3,0
2016/5/28,15.5,0
2016/5/29,14.2,0
2016/5/30,16.2,0
2016/5/31,15.1,0
2016/6/1,11.7,0
2016/6/2,10.8,0
2016/6/3,11.3,0
2016/6/4,13.4,0
2016/6/5,12.2,0
2016/6/6,14.7,0
2016/6/7,18.6,0
2016/6/8,17.2,0
2016/6/9,16.6,0
2016/6/10,14.8,0
2016/6/11,15.2,0
2016/6/12,16.1,0
2016/6/13,16.5,0
2016/6/14,15.9,0
2016/6/15,16.8,0
2016/6/16,15.2,0
2016/6/17,16.1,0
2016/6/18,14,0
2016/6/19,16.9,0
2016/6/20,17.7,0
2016/6/21,20.3,0
2016/6/22,19.8,0
2016/6/23,19.1,0
2016/6/24,17.9,0
2016/6/25,15.8,0
2016/6/26,15.8,0
2016/6/27,16.5,0
2016/6/28,19.5,0
2016/6/29,21.1,0
2016/6/30,21.6,0
2016/7/1,22.1,0
2016/7/2,20.4,0
2016/7/3,21.2,0
2016/7/4,16.5,0
2016/7/5,17.7,0
2016/7/6,16.8,0
2016/7/7,18.6,0
2016/7/8,19.5,0
2016/7/9,20.9,0
2016/7/10,18.4,0
2016/7/11,17.8,0
2016/7/12,19.6,0
2016/7/13,21.8,0
2016/7/14,21.2,0
2016/7/15,21.6,0
2016/7/16,21.9,0
2016/7/17,20.1,0
2016/7/18,22,0
2016/7/19,19.9,0
2016/7/20,20.8,0
2016/7/21,21.2,0
2016/7/22,20.7,0
2016/7/23,20.7,0
2016/7/24,20.6,0
2016/7/25,21.1,0
2016/7/26,22.1,0
2016/7/27,20.6,0
2016/7/28,22.8,0
2016/7/29,23.2,0
2016/7/30,24.6,0
2016/7/31,25.4,0
2016/8/1,26.5,0
2016/8/2,25.1,0
2016/8/3,25,0
2016/8/4,24.9,0
2016/8/5,23.5,0
2016/8/6,23.2,0
2016/8/7,25.9,0
2016/8/8,26.5,0
2016/8/9,23,0
2016/8/10,22.3,0
2016/8/11,23.4,0
2016/8/12,24.1,0
2016/8/13,24.2,0
2016/8/14,24.4,0
2016/8/15,24.8,0
2016/8/16,24.2,0
2016/8/17,22.2,0
2016/8/18,24.5,0
2016/8/19,24.3,0
2016/8/20,23.4,0
2016/8/21,24.7,0
2016/8/22,23.9,0
2016/8/23,22.7,0
2016/8/24,23.1,0
2016/8/25,23.7,0
2016/8/26,20.5,0
2016/8/27,20.3,0
2016/8/28,20.5,0
2016/8/29,25.8,0
2016/8/30,27.1,0
2016/8/31,24.1,0
2016/9/1,25.8,0
2016/9/2,24.2,0
2016/9/3,23.5,0
2016/9/4,22.8,0
2016/9/5,23.7,0
2016/9/6,23.3,0
2016/9/7,22.6,0
2016/9/8,18.5,0
2016/9/9,17.9,0
2016/9/10,18.6,0
2016/9/11,18.3,0
2016/9/12,18.2,0
2016/9/13,18.9,0
2016/9/14,19.3,0
2016/9/15,19.8,0
2016/9/16,21,0
2016/9/17,18.1,0
2016/9/18,15.3,0
2016/9/19,14.9,0
2016/9/20,16.1,0
2016/9/21,16.3,0
2016/9/22,16.4,0
2016/9/23,16.3,0
2016/9/24,18.6,0
2016/9/25,20.9,0
2016/9/26,20.3,0
2016/9/27,19.9,0
2016/9/28,19,0
2016/9/29,16.1,0
2016/9/30,16.6,0
2016/10/1,17.6,0
2016/10/2,18.4,0
2016/10/3,18.1,0
2016/10/4,15.5,0
2016/10/5,13.3,0
2016/10/6,12.7,0
2016/10/7,10.9,0
2016/10/8,13.3,0
2016/10/9,12.9,0
2016/10/10,9.1,0
2016/10/11,11.3,0
2016/10/12,10.2,0
2016/10/13,10.7,0
2016/10/14,10.6,0
2016/10/15,11.3,0
2016/10/16,15.2,0
2016/10/17,16.1,0
2016/10/18,12.6,0
2016/10/19,11.5,0
2016/10/20,7.8,4
2016/10/21,5.4,0
2016/10/22,7.3,0
2016/10/23,6.5,0
2016/10/24,6.5,0
2016/10/25,8.4,0
2016/10/26,10.5,0
2016/10/27,6.6,0
2016/10/28,8.2,0
2016/10/29,4.3,0
2016/10/30,3,0
2016/10/31,4.3,0
2016/11/1,2.7,0
2016/11/2,2.9,0
2016/11/3,2.4,0
2016/11/4,2.8,0
2016/11/5,1.8,2
2016/11/6,0.9,23
2016/11/7,1.8,0
2016/11/8,5.5,0
2016/11/9,-0.1,1
2016/11/10,0.5,1
2016/11/11,1.7,0
2016/11/12,5,0
2016/11/13,6.9,0
2016/11/14,6.7,0
2016/11/15,5.8,0
2016/11/16,0.7,0
2016/11/17,0.5,0
2016/11/18,5.1,0
2016/11/19,9.4,0
2016/11/20,6.2,0
2016/11/21,1,0
2016/11/22,0.1,1
2016/11/23,-5.2,0
2016/11/24,-3.5,0
2016/11/25,-2,0
2016/11/26,0.6,0
2016/11/27,3.6,0
2016/11/28,1.8,1
2016/11/29,-0.8,9
2016/11/30,-0.5,1
2016/12/1,5.8,0
2016/12/2,1.1,5
2016/12/3,3.6,0
2016/12/4,7.1,0
2016/12/5,6.3,0
2016/12/6,-2.1,15
2016/12/7,-5,0
2016/12/8,-2.5,0
2016/12/9,-0.3,13
2016/12/10,-2.6,44
2016/12/11,-4.6,7
2016/12/12,-4.1,7
2016/12/13,0.2,1
2016/12/14,-2,6
2016/12/15,-4.5,11
2016/12/16,-5.3,7
2016/12/17,-3.6,0
2016/12/18,1,0
2016/12/19,1,0
2016/12/20,-0.1,0
2016/12/21,2.7,0
2016/12/22,0.3,34
2016/12/23,-1.4,27
2016/12/24,-4.4,0
2016/12/25,-2.3,0
2016/12/26,1.3,4
2016/12/27,-2.5,4
2016/12/28,-6.4,1
2016/12/29,-3.6,3
2016/12/30,-2.8,6
2016/12/31,-2.6,3
2017/1/1,-2,0
2017/1/2,0.1,0
2017/1/3,-1.2,6
2017/1/4,-2.5,8
2017/1/5,-4.1,0
2017/1/6,-4.3,3
2017/1/7,-1.2,1
2017/1/8,-2.7,0
2017/1/9,-1.2,4
2017/1/10,-4.2,0
2017/1/11,-8.5,1
2017/1/12,-8.6,7
2017/1/13,-8.1,2
2017/1/14,-7.7,0
2017/1/15,-5.5,3
2017/1/16,-0.1,0
2017/1/17,-3,0
2017/1/18,-2.4,7
2017/1/19,-2.6,6
2017/1/20,-4,2
2017/1/21,-4.9,0
2017/1/22,-5.6,11
2017/1/23,-5,8
2017/1/24,-9.1,8
2017/1/25,-5.5,5
2017/1/26,-2.4,0
2017/1/27,0.7,2
2017/1/28,-4.3,7
2017/1/29,-2.7,0
2017/1/30,-3.2,1
2017/1/31,-5,14
2017/2/1,-4.1,7
2017/2/2,-7.7,8
2017/2/3,-4.6,0
2017/2/4,-0.1,0
2017/2/5,-0.4,0
2017/2/6,-0.8,0
2017/2/7,-3.1,4
2017/2/8,-1.2,3
2017/2/9,-0.9,0
2017/2/10,-1.5,0
2017/2/11,-1.7,0
2017/2/12,1,3
2017/2/13,1,0
2017/2/14,-0.2,7
2017/2/15,-0.6,0
2017/2/16,2.5,0
2017/2/17,0.8,8
2017/2/18,-6,1
2017/2/19,-4.9,2
2017/2/20,-4.2,3
2017/2/21,-4.6,5
2017/2/22,-1.8,0
2017/2/23,1,3
2017/2/24,-1.7,6
2017/2/25,-1.8,13
2017/2/26,-5.1,15
2017/2/27,-5.2,0
2017/2/28,-1,0
2017/3/1,3.1,0
2017/3/2,4.5,0
2017/3/3,0.1,3
2017/3/4,-2.6,0
2017/3/5,-1.6,0
2017/3/6,-1.5,1
2017/3/7,-1,7
2017/3/8,-1.4,0
2017/3/9,-0.1,1
2017/3/10,-0.3,6
2017/3/11,0.5,12
2017/3/12,0.1,0
2017/3/13,0.8,0
2017/3/14,1.2,0
2017/3/15,0.6,0
2017/3/16,2.1,1
2017/3/17,2.6,1
2017/3/18,2.8,0
2017/3/19,3.5,0
2017/3/20,4.5,0
2017/3/21,3.8,0
2017/3/22,2.7,1
2017/3/23,0.1,21
2017/3/24,0.3,15
2017/3/25,2.1,1
2017/3/26,2.9,0
2017/3/27,3.4,0
2017/3/28,2.6,0
2017/3/29,4.8,0
2017/3/30,2.1,3
2017/3/31,2.2,0
2017/4/1,2.3,0
2017/4/2,3.7,0
2017/4/3,6.2,0
2017/4/4,6.5,0
2017/4/5,8.8,0
2017/4/6,11.4,0
2017/4/7,8.1,0
2017/4/8,5.5,0
2017/4/9,6.5,0
2017/4/10,6.6,0
2017/4/11,6.9,0
2017/4/12,3.4,0
2017/4/13,1.7,4
2017/4/14,11,0
2017/4/15,14.5,0
2017/4/16,12.5,0
2017/4/17,9.1,0
2017/4/18,7.3,0
2017/4/19,6,0
2017/4/20,4.3,0
2017/4/21,6.8,0
2017/4/22,4.5,0
2017/4/23,5.7,0
2017/4/24,9.3,0
2017/4/25,11.6,0
2017/4/26,10.7,0
2017/4/27,9.2,0
2017/4/28,9.8,0
2017/4/29,11.4,0
2017/4/30,10.8,0
2017/5/1,9.2,0
2017/5/2,9.5,0
2017/5/3,15.2,0
2017/5/4,18.1,0
2017/5/5,17.7,0
2017/5/6,14.5,0
2017/5/7,13,0
2017/5/8,9.7,0
2017/5/9,12.5,0
2017/5/10,13.1,0
2017/5/11,13.1,0
2017/5/12,14.2,0
2017/5/13,11.5,0
2017/5/14,9.8,0
2017/5/15,10.2,0
2017/5/16,11.1,0
2017/5/17,14.2,0
2017/5/18,18,0
2017/5/19,19.8,0
2017/5/20,17.2,0
2017/5/21,16.4,0
2017/5/22,14.6,0
2017/5/23,14.6,0
2017/5/24,13.4,0
2017/5/25,14.6,0
2017/5/26,17.1,0
2017/5/27,14.8,0
2017/5/28,13,0
2017/5/29,17.9,0
2017/5/30,20,0
2017/5/31,17.6,0
2017/6/1,16.5,0
2017/6/2,16.4,0
2017/6/3,10.6,0
2017/6/4,9.6,0
2017/6/5,11.8,0
2017/6/6,15.1,0
2017/6/7,16,0
2017/6/8,16.2,0
2017/6/9,19.2,0
2017/6/10,14.4,0
2017/6/11,13,0
2017/6/12,11.7,0
2017/6/13,14.2,0
2017/6/14,16.6,0
2017/6/15,14.8,0
2017/6/16,17.1,0
2017/6/17,16.1,0
2017/6/18,19.4,0
2017/6/19,18.4,0
2017/6/20,17.7,0
2017/6/21,18.9,0
2017/6/22,16.8,0
2017/6/23,16.8,0
2017/6/24,17.8,0
2017/6/25,15.3,0
2017/6/26,13.1,0
2017/6/27,15.8,0
2017/6/28,17.7,0
2017/6/29,19.9,0
2017/6/30,22.5,0
2017/7/1,23.5,0
2017/7/2,20.3,0
2017/7/3,17.8,0
2017/7/4,19.3,0
2017/7/5,19.7,0
2017/7/6,23,0
2017/7/7,25.3,0
2017/7/8,24.1,0
2017/7/9,25.3,0
2017/7/10,26.4,0
2017/7/11,25.5,0
2017/7/12,24.2,0
2017/7/13,26.8,0
2017/7/14,27.7,0
2017/7/15,27.7,0
2017/7/16,23.7,0
2017/7/17,20.8,0
2017/7/18,18.8,0
2017/7/19,20.8,0
2017/7/20,22.7,0
2017/7/21,24,0
2017/7/22,21.8,0
2017/7/23,22.1,0
2017/7/24,22,0
2017/7/25,22.8,0
2017/7/26,21.8,0
2017/7/27,22.7,0
2017/7/28,20.5,0
2017/7/29,22.6,0
2017/7/30,23.3,0
2017/7/31,21.4,0
2017/8/1,22.3,0
2017/8/2,23,0
2017/8/3,21.8,0
2017/8/4,20.8,0
2017/8/5,22.5,0
2017/8/6,24.1,0
2017/8/7,23.9,0
2017/8/8,23.3,0
2017/8/9,20.7,0
2017/8/10,21.9,0
2017/8/11,21.8,0
2017/8/12,18.4,0
2017/8/13,19.3,0
2017/8/14,20.9,0
2017/8/15,22.3,0
2017/8/16,21.8,0
2017/8/17,20.6,0
2017/8/18,21.4,0
2017/8/19,21.7,0
2017/8/20,21.5,0
2017/8/21,22.2,0
2017/8/22,21.3,0
2017/8/23,24.7,0
2017/8/24,23.8,0
2017/8/25,23.4,0
2017/8/26,23.2,0
2017/8/27,22,0
2017/8/28,20.6,0
2017/8/29,19.7,0
2017/8/30,17.9,0
2017/8/31,18.6,0
2017/9/1,18.5,0
2017/9/2,18.4,0
2017/9/3,17.9,0
2017/9/4,19.9,0
2017/9/5,20.6,0
2017/9/6,21.3,0
2017/9/7,21.1,0
2017/9/8,21.1,0
2017/9/9,19.8,0
2017/9/10,17.6,0
2017/9/11,18,0
2017/9/12,16.4,0
2017/9/13,18.5,0
2017/9/14,17.8,0
2017/9/15,16.9,0
2017/9/16,16.4,0
2017/9/17,16.8,0
2017/9/18,16.3,0
2017/9/19,19.4,0
2017/9/20,18.1,0
2017/9/21,17.6,0
2017/9/22,17.6,0
2017/9/23,17.6,0
2017/9/24,17.6,0
2017/9/25,17.7,0
2017/9/26,17.2,0
2017/9/27,17.3,0
2017/9/28,12.9,0
2017/9/29,12.2,0
2017/9/30,13.8,0
2017/10/1,16.4,0
2017/10/2,17.3,0
2017/10/3,12.1,0
2017/10/4,9.4,0
2017/10/5,11.4,0
2017/10/6,13.9,0
2017/10/7,17.5,0
2017/10/8,16.9,0
2017/10/9,16.8,0
2017/10/10,13.1,0
2017/10/11,9.8,0
2017/10/12,9.9,0
2017/10/13,10.7,0
2017/10/14,11.4,0
2017/10/15,9.9,0
2017/10/16,9.2,0
2017/10/17,8.7,0
2017/10/18,6.3,0
2017/10/19,7.3,0
2017/10/20,10.9,0
2017/10/21,13.7,0
2017/10/22,11.3,0
2017/10/23,6.4,0
2017/10/24,9.3,0
2017/10/25,10.3,0
