atemperature,ltemperature,htemperature,windSpeed(m/s),sonw(accumulated),snow,sunshine,humidity(%),interval,last_year_mean,last_year_sum,price,Year sin,Year cos
1.0,-2.3,4.1,2.3,45,0,10.0,47,1,21.374242424242425,2821.4,89,0.8319315120408056,0.5548783283509087
1.3,-3.4,5.4,1.7,44,0,7.0,61,1,21.374242424242425,2821.4,89,0.8413533934154124,0.5404853997920483
2.5,-2.1,6.4,2.3,41,0,7.5,60,1,21.374242424242425,2821.4,89,0.8505262945601604,0.5259325263394187
0.9,-2.4,3.7,3.9,40,1,0.8,57,1,21.374242424242425,2821.4,89,0.8594475009545162,0.5112240145993113
1.7,-4.1,7.0,2.8,39,0,10.1,63,1,21.374242424242425,2821.4,89,0.8681143725615628,0.4963642172357352
2.2,0.2,5.2,3.8,36,0,5.8,76,1,21.374242424242425,2821.4,89,0.8765243446092019,0.4813575316824378
2.0,-0.1,4.4,3.6,33,0,9.1,67,1,21.374242424242425,2821.4,89,0.884674928349253,0.4662083988413809
3.5,0.0,8.3,3.0,30,0,2.6,73,1,21.374242424242425,2821.4,89,0.8925637117937775,0.45092130176885037
0.1,-2.9,3.2,3.5,27,0,10.1,54,1,21.374242424242425,2821.4,89,0.9001883604289409,0.43550076434864626
-4.7,-7.7,-1.7,3.0,65,10,2.5,67,1,25.50952380952381,2678.5,86,0.4793111811081886,0.877645026001215
-5.4,-9.4,-3.8,1.6,65,2,0.6,75,1,25.50952380952381,2678.5,86,0.49433744732929374,0.8692700893093916
-4.7,-5.8,-3.2,5.0,85,23,0.4,77,1,25.50952380952381,2678.5,86,0.5092174251390323,0.8606379110489928
-2.0,-8.1,1.5,2.2,82,0,7.1,66,1,25.50952380952381,2678.5,86,0.5239467111318414,0.851751045725291
1.8,-2.1,5.9,2.0,76,0,9.1,64,1,25.50952380952381,2678.5,86,0.5385209464959743,0.8426121232127389
2.7,-2.2,7.4,2.7,72,0,5.2,62,1,25.50952380952381,2678.5,86,0.5529358183035464,0.8332238479766331
-0.4,-4.4,2.8,4.4,69,2,4.5,54,1,25.50952380952381,2678.5,86,0.567187060786993,0.8235889982726894
-2.5,-8.2,1.8,5.4,66,1,3.3,68,1,25.50952380952381,2678.5,86,0.5812704566011435,0.813710425325065
-2.9,-6.6,2.9,5.3,71,7,2.8,67,1,25.50952380952381,2678.5,86,0.5951818380714458,0.8035910524824771
-4.5,-7.0,-2.2,3.5,69,0,5.5,57,1,25.50952380952381,2678.5,86,0.6089170884272043,0.7932338743531673
-2.4,-5.9,0.5,1.8,68,2,7.2,66,1,25.50952380952381,2678.5,86,0.6224721430200303,0.7826419559185739
-1.4,-4.1,1.8,2.3,82,21,4.7,79,1,25.50952380952381,2678.5,86,0.635842990526414,0.7718184316265235
-1.4,-4.3,1.7,2.3,81,0,6.5,71,1,25.50952380952381,2678.5,86,0.6490256741349272,0.7607665044635596
-2.9,-6.7,0.5,3.0,73,0,7.6,63,1,25.50952380952381,2678.5,86,0.662016292717283,0.7494894450069759
-3.0,-4.2,-1.5,5.3,85,16,0.3,72,1,25.50952380952381,2678.5,86,0.6748110019825292,0.7379905904571785
-3.3,-5.9,-0.1,2.0,87,3,4.1,70,1,25.50952380952381,2678.5,86,0.6874060156148571,0.7262733436499695
-2.9,-8.8,1.8,2.2,82,0,9.3,59,1,25.50952380952381,2678.5,86,0.6997976063939947,0.7143411720496275
1.6,-1.0,5.5,2.4,80,2,3.0,68,1,25.50952380952381,2678.5,86,0.7119821072983598,0.7021976067226282
1.2,-2.7,4.2,2.0,76,0,0.0,75,1,25.50952380952381,2678.5,86,0.7239559125899893,0.689846241292939
0.6,-1.8,2.9,4.7,74,3,0.2,79,1,25.50952380952381,2678.5,86,0.7357154788817047,0.6772907308784492
-2.2,-4.9,0.7,1.9,82,15,3.0,76,1,25.50952380952381,2678.5,86,0.7472573261858149,0.6645347910091891
-0.2,-1.7,2.4,4.2,82,5,5.1,61,1,25.50952380952381,2678.5,86,0.7585780389437082,0.6515821965280496
-0.4,-6.1,4.1,1.7,76,0,10.0,60,1,25.50952380952381,2678.5,86,0.7696742670367336,0.6384367804735775
1.2,-3.0,6.1,2.4,73,0,9.8,66,1,25.50952380952381,2678.5,86,0.7805427267777013,0.6251024329455379
2.1,0.3,3.7,6.0,70,0,8.9,69,1,25.50952380952381,2678.5,86,0.7911802018823995,0.6115830999539846
4.9,2.2,9.3,4.7,67,0,4.6,77,1,25.50952380952381,2678.5,86,0.8015835444215301,0.5978827822513514
-0.4,-5.0,7.0,4.6,63,3,1.4,70,1,25.50952380952381,2678.5,86,0.8117496757522005,0.5840055341486049
-4.3,-6.4,-2.2,4.7,64,4,4.6,65,1,25.50952380952381,2678.5,86,0.821675587429114,0.5699554623152765
-1.4,-4.8,1.7,4.0,64,4,2.2,69,1,25.50952380952381,2678.5,86,0.8313583420946521,0.5557367245644573
-3.7,-6.7,-0.7,1.9,64,0,10.4,51,1,25.50952380952381,2678.5,86,0.8407950743482266,0.5413535286222488
-1.0,-2.4,1.5,3.2,59,2,5.5,61,1,25.50952380952381,2678.5,86,0.9844849419004795,0.17546908323465257
-0.7,-4.0,2.4,1.9,59,1,4.7,65,1,25.50952380952381,2678.5,86,0.9873576800941535,0.15850808042207618
-0.4,-3.2,3.0,1.8,59,4,3.9,72,1,25.50952380952381,2678.5,86,0.9899382312661914,0.1415001705919981
0.0,-4.1,3.6,2.8,57,1,6.8,71,1,25.50952380952381,2678.5,86,0.9922258317586139,0.12445038686531576
0.8,-2.9,3.8,3.2,55,1,9.6,61,1,25.50952380952381,2678.5,86,0.9942198046058309,0.10736377475453925
3.9,-1.7,7.9,3.8,53,0,10.7,41,1,25.50952380952381,2678.5,86,0.9959195597349596,0.09024539067079412
5.9,1.7,10.5,3.1,47,0,11.1,44,1,25.50952380952381,2678.5,86,0.9973245941404655,0.07310030042726033
0.0,-1.9,2.2,3.2,10,0,0.8,63,1,20.7859872611465,3263.4,88,-0.4198244957339077,0.9076053067175016
-3.3,-7.1,-0.4,1.8,10,1,5.7,67,1,20.7859872611465,3263.4,88,-0.4041498150832148,0.9146928046990439
-4.1,-9.0,0.2,2.3,15,5,2.9,64,1,20.7859872611465,3263.4,88,-0.3883555350886398,0.9215096192476866
0.3,-2.9,3.2,2.3,13,1,3.8,69,1,20.7859872611465,3263.4,88,-0.3724463297235772,0.928053733075535
-1.1,-3.1,0.2,2.8,17,6,1.4,76,1,20.7859872611465,3263.4,88,-0.3564269069712407,0.9343232095944715
-2.0,-3.9,-0.1,2.6,18,5,0.8,78,1,20.7859872611465,3263.4,88,-0.3403020074312293,0.9403161934893366
-2.0,-5.0,-0.4,3.4,22,4,3.5,62,1,20.7859872611465,3263.4,88,-0.32407640291675627,0.9460309112669291
1.0,-2.0,3.7,3.4,17,0,3.6,71,1,20.7859872611465,3263.4,88,-0.30775489504231984,0.951465671780906
-0.6,-4.1,3.2,3.8,15,1,3.5,72,1,20.7859872611465,3263.4,88,-0.29134231380309145,0.956618866732128
-5.2,-7.6,-3.1,3.2,15,0,7.2,56,1,20.7859872611465,3263.4,88,-0.2748435161454244,0.9614889711446616
-4.6,-9.4,-2.5,3.1,16,1,4.5,60,1,20.7859872611465,3263.4,88,-0.25826338452938147,0.9660745438171057
-4.5,-6.9,-3.3,2.7,16,0,4.0,66,1,20.7859872611465,3263.4,88,-0.24160682548420398,0.9703742277489883
-5.1,-9.0,-1.7,2.2,17,1,4.0,64,1,20.7859872611465,3263.4,88,-0.22487876815611363,0.974386750542406
-4.3,-7.8,-0.5,2.4,18,1,5.2,60,1,20.7859872611465,3263.4,88,-0.20808416284974882,0.9781109247785341
-5.0,-9.6,-1.1,1.6,17,0,5.4,66,1,20.7859872611465,3263.4,88,-0.1912279795630075,0.9815456483690659
-3.3,-7.7,-0.3,2.3,32,16,1.6,80,1,20.7859872611465,3263.4,88,-0.17431520651661742,0.9846899048822777
-0.4,-3.2,2.5,3.3,33,3,2.6,67,1,20.7859872611465,3263.4,88,-0.15735084867781512,0.9875427638438607
-2.9,-5.0,-1.5,3.2,30,0,2.9,51,1,20.7859872611465,3263.4,88,-0.14033992627906583,0.9901033810122993
-2.3,-6.0,0.6,3.6,29,2,3.8,59,1,20.7859872611465,3263.4,88,-0.12328747333277111,0.9923709986286486
0.0,-1.6,1.6,8.4,41,15,0.3,78,1,20.7859872611465,3263.4,88,-0.10619853614139499,0.9943449456408097
-2.5,-4.6,-0.2,4.8,44,4,0.0,70,1,20.7859872611465,3263.4,88,-0.08907817180395054,0.9960246379021284
-5.8,-9.0,-2.2,2.0,51,0,8.6,64,1,20.7859872611465,3263.4,88,0.3180483660666047,0.9480744890789768
-4.7,-9.9,-0.8,3.2,50,0,3.3,72,1,20.7859872611465,3263.4,88,0.3343100159939257,0.9424631627847007
0.9,-2.4,3.3,4.7,50,1,0.0,84,1,20.7859872611465,3263.4,88,0.3504727341462182,0.9365729350243227
-2.4,-6.4,1.9,5.3,56,9,1.0,70,1,20.7859872611465,3263.4,88,0.36653173751867457,0.930405548882605
-5.7,-7.0,-3.5,3.4,55,3,4.3,60,1,20.7859872611465,3263.4,88,0.38248227379877847,0.9239628294632399
-7.0,-9.8,-3.9,2.0,52,0,3.7,61,1,20.7859872611465,3263.4,88,0.39831962277233,0.9172466833488736
-7.6,-10.9,-4.8,2.8,51,0,7.8,53,1,20.7859872611465,3263.4,88,0.4140390977204514,0.9102590980368361
-7.9,-11.5,-4.2,2.8,54,4,7.5,53,1,20.7859872611465,3263.4,88,0.42963604680667355,0.9030021413509127
-6.6,-8.8,-4.3,4.9,57,3,2.5,63,1,20.7859872611465,3263.4,88,0.445105854453234,0.8954779608295541
-4.4,-6.8,-1.2,2.4,64,11,2.4,70,1,20.7859872611465,3263.4,88,0.46044394270716515,0.887688783090268
-5.6,-9.4,-2.7,1.6,63,0,8.3,63,1,20.7859872611465,3263.4,88,0.4756457725949377,0.8796369131707495
0.3,-0.9,1.7,2.7,61,6,0.3,75,1,20.7859872611465,3263.4,88,0.9125201357926874,0.40903178577330057
0.0,-1.8,2.9,2.2,59,0,8.0,66,1,20.7859872611465,3263.4,88,0.9194212511296626,0.39327415751758454
-0.6,-4.4,3.5,1.6,56,0,10.3,65,1,20.7859872611465,3263.4,88,0.9260502837529246,0.37740014833214874
-1.1,-4.8,2.4,3.7,54,0,10.3,61,1,20.7859872611465,3263.4,88,0.9324052719444882,0.36141445578466413
-1.4,-3.8,0.8,2.3,53,0,1.2,57,1,20.7859872611465,3263.4,88,0.9384843350839175,0.3453218104929041
-2.0,-4.7,0.6,3.1,57,5,5.8,63,1,20.7859872611465,3263.4,88,0.9442856742047284,0.32912697472513786
-1.1,-6.4,3.9,3.5,52,2,5.9,64,1,20.7859872611465,3263.4,88,0.9498075725268208,0.31283474099068354
0.5,-0.9,3.2,5.2,52,1,2.2,69,1,20.7859872611465,3263.4,88,0.955048395964573,0.2964499306215068
1.4,-1.7,3.7,2.9,50,0,8.4,49,1,20.7859872611465,3263.4,88,0.9600065936103042,0.27997739234577534
1.6,-2.1,6.2,2.8,43,0,11.0,63,1,20.7859872611465,3263.4,97,0.99701096630589,0.07726016480564438
5.6,-2.2,11.2,3.1,39,0,9.5,52,1,20.7859872611465,3263.4,97,0.9981924682941202,0.06009822161172309
9.5,5.2,14.4,6.5,31,0,6.6,57,1,20.7859872611465,3263.4,97,0.9990785769408893,0.04291849365678462
1.8,-1.3,8.5,5.0,19,2,0.0,81,1,20.7859872611465,3263.4,97,0.9996690300216227,0.025726064907562764
0.1,-2.9,3.1,5.4,20,1,5.9,57,1,20.7859872611465,3263.4,97,0.9999636528045823,0.008526023089144583
-0.5,-3.4,2.1,2.8,18,0,5.8,59,1,20.7859872611465,3263.4,97,0.9999623581025642,-0.008676541820290287
0.8,-0.7,3.0,3.7,18,1,0.0,82,1,20.7859872611465,3263.4,97,0.9996651462987068,-0.025876539095965104
1.3,-1.4,3.3,7.3,23,7,0.0,74,1,20.7859872611465,3263.4,97,0.9990721053463792,-0.04306887877288168
1.8,-0.2,4.6,4.4,23,0,6.1,44,1,20.7859872611465,3263.4,97,0.9981834107431435,-0.06024847315231197
-0.1,-2.8,2.9,2.6,21,3,0.7,69,1,20.7859872611465,3263.4,97,0.9969993254788317,-0.07741023830705095
-0.9,-3.5,2.4,2.3,23,7,2.1,74,1,20.7859872611465,3263.4,97,0.9955201999577191,-0.09454909558606495
1.9,-4.4,5.4,2.5,23,0,3.5,59,1,20.7859872611465,3263.4,97,0.9937464718948097,-0.11165997311757749
4.7,1.5,10.9,5.8,17,0,4.4,72,1,20.7859872611465,3263.4,97,0.9916786661863338,-0.12873780730963966
7.2,1.3,11.0,2.7,10,0,9.1,54,1,20.7859872611465,3263.4,97,0.989317394754406,-0.14577754434876028
3.4,-0.9,9.0,3.6,100,0,7.0,64,1,25.60132450331126,3865.8,101,0.9722028865400808,0.23414001666339457
-0.4,-3.9,2.5,3.9,107,13,0.0,74,1,25.60132450331126,3865.8,101,0.9760866952453601,0.21738160769713616
-4.0,-5.2,-2.4,5.5,117,10,4.5,66,1,25.60132450331126,3865.8,101,0.9796816523317156,0.20055886937405584
-0.1,-4.2,3.4,4.1,109,0,4.2,70,1,25.60132450331126,3865.8,101,0.9829866939498094,0.18367678001757257
-1.7,-3.8,0.9,3.5,100,0,6.6,55,1,25.60132450331126,3865.8,101,0.9860008420445104,0.16674033551458484
0.1,-3.4,3.9,2.4,97,0,6.2,56,1,25.60132450331126,3865.8,101,0.9887232046442631,0.14975454783738126
-0.1,-4.6,3.1,1.9,95,1,9.9,58,1,25.60132450331126,3865.8,101,0.991152976125084,0.13272444356028987
0.4,-2.5,3.5,3.3,95,1,6.2,66,1,25.60132450331126,3865.8,101,0.9932894374489885,0.11565506237200322
2.8,-0.4,6.0,5.3,92,0,9.9,54,1,25.60132450331126,3865.8,101,0.9951319563767261,0.09855145558452996
4.6,2.1,8.5,4.0,87,0,2.9,80,1,25.60132450331126,3865.8,101,0.9966799876549115,0.08141868463814382
2.4,-1.1,5.2,2.4,82,3,3.3,60,1,25.60132450331126,3865.8,101,0.9979330731773673,0.06426181960367354
1.0,-2.8,4.3,2.8,82,0,3.6,60,1,25.60132450331126,3865.8,101,0.9988908421207076,0.04708593768189885
-8.5,-12.7,-5.4,2.4,79,13,1.6,69,1,22.37730061349693,3647.5,104,0.5710415995616003,0.820921123842071
-7.7,-10.6,-5.3,3.3,78,0,6.3,53,1,22.37730061349693,3647.5,104,0.5850785324568263,0.8109766401433315
-7.6,-10.4,-5.4,3.9,77,7,1.8,63,1,22.37730061349693,3647.5,104,0.5989423240909681,0.800792165553903
-9.2,-14.3,-5.9,1.7,78,1,6.6,61,1,22.37730061349693,3647.5,104,0.6126288717766439,0.7903707139473706
-6.6,-11.0,-4.1,1.6,72,1,0.1,68,1,22.37730061349693,3647.5,104,0.6261341252778235,0.7797153693256116
-3.2,-6.0,0.4,1.9,76,6,4.5,79,1,22.37730061349693,3647.5,104,0.6394540880085484,0.7688292849060548
-4.0,-7.3,0.2,1.7,85,9,1.2,80,1,22.37730061349693,3647.5,104,0.6525848182157639,0.7577156821884437
-4.4,-9.6,-0.1,2.1,81,0,7.2,69,1,22.37730061349693,3647.5,104,0.6655224301455303,0.7463778500017185
-3.7,-6.6,-0.7,3.1,85,10,3.8,73,1,22.37730061349693,3647.5,104,0.6782630951931047,0.7348191435306168
1.2,-2.1,4.1,2.3,90,0,9.4,64,1,22.37730061349693,3647.5,101,0.8243383620414905,0.5660973987457922
2.1,-2.9,7.8,3.9,87,0,9.1,61,1,22.37730061349693,3647.5,101,0.8339543565778147,0.5518334269912282
0.7,-1.8,3.4,6.0,81,1,5.5,58,1,22.37730061349693,3647.5,101,0.8433235604682382,0.5374061521411657
-0.8,-3.0,2.4,3.3,77,0,7.5,42,1,22.37730061349693,3647.5,101,0.8524432011007008,0.5228198436337226
-2.6,-4.2,-0.3,3.9,75,0,9.2,47,1,22.37730061349693,3647.5,101,0.8613105797159903,0.5080788179695199
-4.0,-5.6,-0.2,2.6,77,3,3.7,63,1,22.37730061349693,3647.5,101,0.8699230722063216,0.4931874374344048
-3.0,-5.9,-0.7,3.7,81,6,4.9,63,1,22.37730061349693,3647.5,101,0.8782781298919969,0.47815010880832864
-1.7,-3.2,-0.2,3.2,86,7,0.0,88,1,22.37730061349693,3647.5,101,0.886373280275462,0.4629712820615521
-4.2,-7.1,-2.0,7.4,87,4,1.1,73,1,22.37730061349693,3647.5,101,0.8942061277730766,0.4476554490376278
5.3,0.3,11.2,2.9,50,0,7.0,73,1,22.37730061349693,3647.5,101,0.9963316639474873,0.08557578755484137
6.8,3.6,10.9,3.2,44,0,10.6,64,1,22.37730061349693,3647.5,101,0.9976563111969378,0.06842429925778398
4.2,3.0,6.4,3.4,38,0,0.0,71,1,22.37730061349693,3647.5,101,0.9986857237689512,0.051252562278252804
4.4,2.6,6.6,6.2,35,0,9.7,66,1,22.37730061349693,3647.5,101,0.9994195970312822,0.03406565821805602
4.7,1.5,7.1,5.9,28,0,11.2,57,1,22.37730061349693,3647.5,101,0.9998577138101035,0.016868673167539504
6.4,0.6,12.2,2.8,23,0,9.6,54,1,22.37730061349693,3647.5,101,0.999999944454287,-0.0003333037997009967
7.2,4.0,11.5,4.5,16,0,7.0,67,1,22.37730061349693,3647.5,101,0.9998462468737696,-0.01753518213299112
2.4,0.2,4.2,5.9,5,0,0.0,87,1,22.37730061349693,3647.5,101,0.9993966665520047,-0.03473187131067457
1.6,-0.8,4.6,5.8,9,6,2.0,66,1,22.37730061349693,3647.5,101,0.9986513365325063,-0.05191828234676957
2.7,0.8,4.1,3.3,6,0,0.6,58,1,22.37730061349693,3647.5,101,0.99761047737948,-0.06908932929682998
4.5,-0.4,9.7,4.3,5,0,11.9,58,1,22.37730061349693,3647.5,101,0.9962743971125376,-0.08623993076324685
3.9,-0.6,8.6,2.9,0,0,12.1,51,1,22.37730061349693,3647.5,101,0.9946434911155653,-0.10336501139863694
-0.4,-1.3,2.1,2.4,22,16,0.0,86,1,14.855279503105589,2391.7,99,-0.7340237559957628,0.6791237925694202
0.1,-2.8,2.0,3.2,25,3,0.2,72,1,14.855279503105589,2391.7,99,-0.7222329078219589,0.6916499308602856
2.8,0.7,5.6,2.7,15,0,2.3,59,1,14.855279503105589,2391.7,99,-0.7102283305340502,0.703971390403627
2.3,-1.6,4.4,1.6,7,0,1.7,60,1,14.855279503105589,2391.7,99,-0.6980135766254791,0.7160845249315938
1.9,0.0,4.4,1.5,5,1,1.4,83,1,14.855279503105589,2391.7,99,-0.6855922607869271,0.7279857498255513
3.8,1.5,6.2,2.9,2,0,4.2,57,1,14.855279503105589,2391.7,99,-0.6729680588364608,0.7396715431770279
3.7,-0.7,9.4,1.8,0,0,8.4,62,1,14.855279503105589,2391.7,99,-0.6601447066319999,0.7511384468297112
6.4,1.2,10.1,3.6,0,0,2.3,65,1,14.855279503105589,2391.7,99,-0.647125998965651,0.762383067402935
8.7,4.9,14.1,2.9,0,0,2.6,75,1,14.855279503105589,2391.7,99,-0.63391578844059,0.7734020772959852
3.8,-0.3,7.1,4.4,0,0,8.3,53,1,14.855279503105589,2391.7,99,-0.6205179843312251,0.7841922156726076
4.4,-0.7,8.8,2.5,0,0,1.0,67,1,14.855279503105589,2391.7,99,-0.6069365514261615,0.7947502894261306
3.7,-0.6,6.1,4.7,0,0,4.2,52,1,14.855279503105589,2391.7,99,-0.5931755088549969,0.8050731741243248
2.9,-2.0,8.4,3.3,0,0,7.1,61,1,14.855279503105589,2391.7,99,-0.5792389288987646,0.8151578149341463
5.5,0.5,10.2,2.5,0,0,2.9,72,1,14.855279503105589,2391.7,99,-0.5651309357851038,0.8250012275255432
6.4,4.2,9.9,1.6,0,0,4.1,67,1,14.855279503105589,2391.7,99,-0.5508557044676499,0.834600498954709
5.3,2.6,7.7,3.2,32,0,9.1,57,1,14.855279503105589,2391.7,77,0.9659049524939235,0.2588969346047022
4.7,0.6,9.7,2.0,28,0,8.5,59,1,14.855279503105589,2391.7,77,0.9702155598024009,0.24224319911467856
3.9,0.3,7.5,2.5,25,0,0.9,73,1,14.855279503105589,2391.7,77,0.9742390529267398,0.22551777702081285
5.0,-0.5,10.1,2.0,22,0,9.6,57,1,14.855279503105589,2391.7,77,0.9779742412016847,0.20872561784790328
5.4,2.7,8.8,2.7,17,0,6.6,64,1,14.855279503105589,2391.7,77,0.9814200192795639,0.1918716908699678
2.1,-0.5,5.2,4.0,14,0,7.0,53,1,14.855279503105589,2391.7,77,0.9845753674573184,0.1749609836400287
1.6,-0.7,3.5,5.5,11,0,0.5,61,1,14.855279503105589,2391.7,77,0.987439351978303,0.15799850051398912
2.8,1.4,4.9,7.9,10,0,5.9,64,1,14.855279503105589,2391.7,77,0.9900111253086346,0.14098926116953375
5.4,-0.9,10.3,2.2,7,0,11.5,47,1,14.855279503105589,2391.7,77,0.992289926387945,0.1239382991210009
8.3,2.4,14.9,1.8,0,0,8.6,58,1,14.855279503105589,2391.7,77,0.9942750808546389,0.10685066022959937
10.0,3.9,16.0,2.4,0,0,10.1,54,1,14.855279503105589,2391.7,77,0.9959660012454414,0.08973140121030809
5.3,2.4,9.1,1.5,0,0,4.7,69,1,19.64836601307189,3006.2,70,-0.7596698511709019,0.6503089398293551
5.2,0.1,10.5,1.4,0,0,8.8,69,1,19.64836601307189,3006.2,70,-0.7483708793348003,0.6632805039827854
9.4,5.2,11.1,5.5,0,0,0.0,76,1,19.64836601307189,3006.2,70,-0.7368504434206571,0.6760557847032898
11.0,9.8,12.6,3.4,0,0,0.0,92,1,19.64836601307189,3006.2,70,-0.7251119526508487,0.6886310014244735
10.0,7.0,13.5,3.3,0,0,6.6,70,1,19.64836601307189,3006.2,70,-0.7131588807762246,0.7010024327846535
8.9,6.3,14.5,3.0,0,0,0.9,74,1,19.64836601307189,3006.2,70,-0.7009947650483593,0.7131664177278649
4.8,2.1,7.4,5.1,0,0,3.0,52,1,19.64836601307189,3006.2,70,-0.6886232051726252,0.7251193565874383
2.9,0.3,5.6,2.3,0,0,6.0,53,1,19.64836601307189,3006.2,70,-0.6760478622430184,0.736857712151162
4.2,2.6,5.9,1.6,0,0,0.3,68,1,19.64836601307189,3006.2,70,-0.6632724576585706,0.748378010708198
3.8,1.9,6.3,4.3,0,0,5.2,67,1,19.64836601307189,3006.2,70,-0.6503007720223316,0.7596768430768175
1.6,0.6,2.9,4.5,0,0,4.5,43,1,19.64836601307189,3006.2,70,-0.6371366440224601,0.7707508656133946
1.8,0.3,5.0,2.4,0,0,6.0,46,1,19.64836601307189,3006.2,70,-0.6237839692961142,0.7815968012019908
-0.2,-1.3,1.5,2.5,29,30,0.0,87,1,19.64836601307189,3006.2,70,-0.6102466992768836,0.7922114402239271
-1.1,-5.2,1.0,2.2,44,16,3.6,75,1,19.64836601307189,3006.2,70,-0.5965288400252747,0.8025916415077472
-1.6,-6.9,2.4,1.9,35,1,2.4,75,1,19.64836601307189,3006.2,70,-0.5826344510432943,0.8127343332587095
2.8,0.9,4.1,3.1,28,0,1.4,85,1,19.64836601307189,3006.2,70,-0.5685676440729437,0.8226365139679508
2.2,0.1,4.5,4.0,17,2,1.6,81,1,19.64836601307189,3006.2,68,-0.5543325818797137,0.8322952533005162
2.3,-0.1,4.5,2.4,15,0,6.0,60,1,19.64836601307189,3006.2,68,-0.5399334770205696,0.841707692962633
1.7,-2.3,5.5,2.8,13,0,4.9,73,1,19.64836601307189,3006.2,68,-0.525374590597191,0.8508710475476492
0.7,-0.9,2.4,5.4,17,5,5.0,60,1,19.64836601307189,3006.2,68,-0.5106602309952777,0.8597826053601281
2.1,-1.9,4.7,2.7,16,0,1.0,62,1,19.64836601307189,3006.2,68,-0.4957947526094353,0.8684397292184121
7.0,2.8,10.7,5.0,14,0,0.0,75,1,19.64836601307189,3006.2,68,-0.4807825545544381,0.8768398572351218
0.9,-2.5,4.1,2.5,10,4,3.1,65,1,19.64836601307189,3006.2,68,-0.465628079363701,0.8849805035751188
-0.5,-1.9,1.0,2.0,17,7,0.3,77,1,19.64836601307189,3006.2,68,-0.4503358116744126,0.8928592591912501
-0.9,-3.5,2.1,2.7,16,1,5.5,59,1,19.64836601307189,3006.2,68,-0.43491027690050443,0.9004737925371991
1.3,-2.0,4.7,2.9,20,7,4.6,68,1,19.64836601307189,3006.2,68,-0.4193560398932488,0.9078218502575557
1.3,-1.8,5.3,1.5,14,0,5.1,62,1,19.64836601307189,3006.2,68,-0.4036777035906964,0.9149012578544976
2.8,-3.3,7.4,2.0,13,0,5.7,64,1,19.64836601307189,3006.2,68,-0.38787990765538544,0.9217099203313641
-2.7,-3.5,-1.2,3.0,25,0,2.6,58,1,19.64836601307189,3006.2,64,0.10038088466360137,0.9949490831163939
-2.5,-3.7,-0.9,1.7,24,1,0.9,68,1,19.64836601307189,3006.2,64,0.11748107498844167,0.9930751215389297
-3.6,-4.7,-2.6,2.2,25,2,1.0,62,1,19.64836601307189,3006.2,64,0.13454649934533713,0.9909072809874369
-4.2,-7.5,-2.0,2.4,27,3,1.7,69,1,19.64836601307189,3006.2,64,0.15157210759338627,0.9884462029871424
-6.7,-8.4,-4.1,3.4,26,0,6.8,48,1,19.64836601307189,3006.2,64,0.16855286137422948,0.9856926158405367
-6.4,-8.0,-5.4,2.2,27,2,0.0,68,1,19.64836601307189,3006.2,64,0.1854837356032672,0.9826473344118211
-4.2,-7.4,-1.8,1.6,26,0,3.3,60,1,19.64836601307189,3006.2,64,0.20235971995661217,0.9793112598857839
-3.7,-6.5,-0.4,3.1,39,16,5.9,72,1,19.64836601307189,3006.2,64,0.21917582035400873,0.9756853795010701
-5.7,-9.0,-3.0,1.6,57,0,5.9,68,1,19.64836601307189,3006.2,57,0.38295906463959667,0.9237653137081762
-6.7,-10.7,-3.9,1.8,58,6,1.4,73,1,19.64836601307189,3006.2,57,0.39879294541329363,0.9170409950970512
0.0,-4.5,3.3,2.4,56,0,3.2,66,1,19.64836601307189,3006.2,57,0.41450881209202384,0.9100452981572177
-1.7,-3.4,0.3,2.9,55,9,3.3,71,1,19.64836601307189,3006.2,57,0.43010201390710695,0.9027802931129205
-3.9,-5.6,-1.8,3.8,54,0,0.0,62,1,19.64836601307189,3006.2,57,0.44556793638970393,0.8952481298843471
-5.0,-6.3,-3.0,4.4,51,0,5.3,48,1,19.64836601307189,3006.2,57,0.4609020027365769,0.8874510374513134
-5.8,-8.1,-4.1,1.5,51,3,3.2,66,1,19.64836601307189,3006.2,57,0.47609967516439233,0.8793913231936964
-5.6,-7.7,-3.4,3.7,49,0,4.7,55,1,19.64836601307189,3006.2,57,0.4911564562527797,0.8710713722085069
-5.5,-7.4,-2.9,3.7,48,0,8.4,45,1,19.64836601307189,3006.2,57,0.5060678902749438,0.8624936466042329
-4.5,-6.4,-1.2,3.4,52,6,5.7,58,1,19.64836601307189,3006.2,57,0.5208295645163932,0.8536606847721548
-3.5,-7.6,-0.4,2.6,57,5,4.9,62,1,19.64836601307189,3006.2,57,0.5354371105809307,0.8445751006350732
-0.4,-4.0,2.5,2.5,52,0,4.2,65,1,19.64836601307189,3006.2,57,0.5498862056830932,0.8352395828739506
-2.4,-5.5,-0.3,2.4,50,2,2.3,66,1,19.64836601307189,3006.2,57,0.5641725739275341,0.8256568941321699
-4.9,-7.6,-1.9,2.0,49,1,2.6,61,1,19.64836601307189,3006.2,57,0.5782919875745207,0.8158298701978927
-4.7,-8.5,-1.7,3.2,52,5,5.5,60,1,19.64836601307189,3006.2,57,0.5922402682907595,0.8057614191650586
-3.5,-6.3,-1.8,3.2,52,0,9.3,60,1,19.64836601307189,3006.2,57,0.6060132883860708,0.795454520572673
